LeaveRequestID,EmployeeID,LeaveTypeID,StartDate,EndDate,RequestStatus,RequestDate,ApproverID,LeaveReason,LeaveDuration
5087,2509,254,2022-06-02,2022-06-11,Rejected,2023-09-08,2510,User testing,9
5088,2523,252,2024-03-10,2024-03-16,Pending,2022-07-29,2527,Strategy meeting,6
5089,2515,251,2022-06-17,2022-06-22,Approved,2023-11-09,2508,Sustainability event,5
5090,2541,251,2023-11-15,2023-11-17,Rejected,2022-12-13,2501,Public transport strike,2
5091,2543,253,2023-09-20,2023-09-24,Rejected,2023-11-21,2506,Goal setting workshop,4
5092,2548,252,2022-10-06,2022-10-14,Rejected,2022-12-21,2505,Community meeting,8
5093,2517,253,2024-02-27,2024-03-06,Rejected,2024-03-05,2545,Job fair,8
5094,2508,251,2022-07-07,2022-07-07,Approved,2024-05-15,2502,Decision-making workshop,0
5095,2518,254,2023-05-08,2023-05-08,Pending,2023-01-30,2501,Wind energy workshop,0
5096,2526,251,2023-06-02,2023-06-10,Approved,2023-04-16,2517,Rent payment,8
5097,2518,252,2024-01-08,2024-01-15,Pending,2022-07-31,2533,Communication workshop,7
5098,2545,253,2024-01-27,2024-02-01,Approved,2023-04-17,2513,Tribute event,5
5099,2544,252,2024-05-13,2024-05-14,Approved,2024-01-22,2514,Immigration appointment,1
5100,2515,251,2023-04-22,2023-04-27,Approved,2023-10-26,2526,Domestic violence,5
5101,2587,258,2024-04-20,2024-04-26,Rejected,2023-01-22,2573,Court appearance,6
5102,2597,258,2023-11-04,2023-11-08,Rejected,2023-10-01,2583,Animal rescue event,4
5103,2572,260,2023-03-20,2023-03-25,Approved,2023-07-10,2566,Performance management workshop,5
5104,2597,259,2023-05-29,2023-06-02,Rejected,2023-06-13,2576,Electric vehicle workshop,4
5105,2585,256,2024-03-16,2024-03-25,Approved,2023-05-27,2563,Maternity leave,9
5106,2552,258,2024-02-26,2024-02-29,Rejected,2024-01-13,2562,Project closure,3
5107,2584,258,2024-03-05,2024-03-10,Pending,2023-09-02,2589,Naturopath appointment,5
5108,2586,256,2023-03-14,2023-03-16,Pending,2023-02-10,2563,Paternity leave,2
5109,2577,258,2023-05-12,2023-05-19,Approved,2022-08-30,2559,Client site visit,7
5110,2586,260,2023-07-03,2023-07-04,Approved,2023-09-11,2553,Project management workshop,1
5111,2559,257,2024-02-26,2024-02-26,Pending,2022-07-31,2564,Vehicle inspection,0
5112,2575,260,2023-10-06,2023-10-06,Approved,2022-09-02,2566,Social impact workshop,0
5113,2576,257,2023-04-25,2023-04-30,Rejected,2023-07-27,2595,Urban farming workshop,5
5114,2562,259,2023-07-11,2023-07-18,Rejected,2023-12-08,2583,Exams,7
5115,2587,259,2023-07-24,2023-07-29,Rejected,2024-03-11,2581,Corporate social responsibility workshop,5
5116,2585,260,2023-04-27,2023-04-30,Rejected,2022-12-06,2573,Supplier site visit,3
5117,2564,259,2023-10-07,2023-10-07,Pending,2022-07-05,2583,Interview,0
5118,2586,259,2023-08-21,2023-08-25,Approved,2023-04-22,2564,Insurance appointment,4
5119,2551,259,2022-09-29,2022-10-07,Rejected,2024-04-15,2581,Client site visit,8
5120,2554,259,2022-11-25,2022-11-26,Pending,2022-05-27,2561,Maternity leave,1
5121,2567,258,2022-11-14,2022-11-16,Rejected,2024-03-15,2597,Design sprint,2
5122,2567,258,2023-01-26,2023-01-26,Pending,2024-05-04,2565,Sponsor appreciation event,0
5123,2589,258,2023-03-17,2023-03-18,Pending,2024-02-20,2566,Fundraising event,1
5124,2593,258,2023-01-15,2023-01-24,Rejected,2023-05-07,2566,Beach clean-up,9
5125,2561,258,2022-09-19,2022-09-21,Approved,2022-12-30,2568,Naturopath appointment,2
5126,2570,260,2023-01-27,2023-01-31,Approved,2022-06-15,2574,COVID-19 vaccination,4
5127,2567,260,2023-03-16,2023-03-20,Rejected,2023-05-23,2562,Welcome dinner,4
5128,2563,258,2023-07-23,2023-07-25,Pending,2022-11-16,2577,Community service,2
5129,2556,258,2024-02-27,2024-03-01,Approved,2023-06-05,2551,Network maintenance,3
5130,2593,258,2023-06-21,2023-06-21,Approved,2023-06-09,2572,Emergency response training,0
5131,2575,259,2024-02-21,2024-02-27,Approved,2023-08-31,2592,Club meeting,6
5132,2584,257,2023-07-17,2023-07-24,Rejected,2023-09-02,2593,Science fair,7
5133,2562,256,2024-04-22,2024-04-27,Pending,2022-05-27,2579,Surprise party,5
5134,2585,256,2024-04-18,2024-04-26,Rejected,2024-05-19,2591,Scrum training,8
5135,2570,259,2023-09-05,2023-09-14,Rejected,2024-03-09,2575,Negotiation training,9
5136,2571,256,2023-08-08,2023-08-15,Approved,2023-07-20,2553,Sponsor appreciation event,7
5137,2556,256,2022-09-22,2022-09-22,Approved,2023-02-04,2569,Green living workshop,0
5138,2561,256,2023-12-04,2023-12-06,Pending,2024-04-21,2568,Leadership training,2
5139,2579,260,2023-04-18,2023-04-25,Rejected,2022-07-16,2583,Film screening,7
5140,2585,258,2022-10-06,2022-10-12,Pending,2023-11-17,2564,Governance workshop,6
5141,2569,259,2024-03-18,2024-03-25,Pending,2023-04-29,2552,Cruise,7
5142,2596,259,2024-04-08,2024-04-09,Approved,2023-03-13,2589,Innovation workshop,1
5143,2554,260,2023-08-26,2023-08-27,Rejected,2024-02-24,2567,Relationship building workshop,1
5144,2568,260,2022-10-26,2022-10-28,Rejected,2023-02-19,2590,Regulatory meeting,2
5145,2563,256,2022-10-23,2022-10-30,Rejected,2023-04-01,2600,Community garden event,7
5146,2561,256,2023-01-16,2023-01-20,Rejected,2023-09-19,2563,Copyright filing,4
5147,2565,258,2023-07-21,2023-07-25,Pending,2023-09-28,2556,Travel delay,4
5148,2597,258,2024-01-24,2024-01-26,Pending,2022-11-14,2594,Upcycling workshop,2
5149,2575,260,2023-01-18,2023-01-25,Rejected,2023-02-26,2586,Water conservation workshop,7
5150,2585,258,2023-03-02,2023-03-10,Rejected,2024-03-22,2567,Pregnancy checkup,8
5151,2595,256,2022-11-17,2022-11-18,Approved,2023-05-29,2570,Sales training,1
5152,2595,257,2023-12-28,2023-12-31,Approved,2024-01-12,2553,Homeowners association meeting,3
5153,2579,258,2024-04-25,2024-05-01,Pending,2023-11-16,2600,Time management workshop,6
5154,2559,258,2022-09-07,2022-09-10,Rejected,2023-12-07,2581,Decision-making workshop,3
5155,2559,260,2022-10-19,2022-10-27,Approved,2023-01-11,2579,Career development workshop,8
5156,2560,260,2022-10-07,2022-10-09,Rejected,2023-01-17,2597,Recycling event,2
5157,2581,256,2023-07-02,2023-07-08,Pending,2023-01-01,2575,Health promotion workshop,6
5158,2552,259,2024-03-27,2024-04-01,Rejected,2022-08-15,2556,Photography workshop,5
5159,2593,259,2022-10-20,2022-10-28,Rejected,2023-05-28,2594,Art class,8
5160,2566,256,2023-10-16,2023-10-25,Pending,2022-07-05,2595,Science fair,9
5161,2590,256,2023-01-13,2023-01-18,Rejected,2022-10-29,2586,Accountability workshop,5
5162,2592,259,2022-10-05,2022-10-06,Rejected,2023-11-19,2597,Farewell event,1
5163,2570,260,2022-09-08,2022-09-16,Rejected,2023-06-25,2587,Geothermal energy workshop,8
5164,2574,259,2024-05-05,2024-05-09,Approved,2023-11-06,2568,Apartment move-in,4
5165,2551,256,2024-03-30,2024-04-07,Approved,2023-04-28,2577,Compliance workshop,8
5166,2578,256,2024-05-22,2024-05-31,Pending,2022-09-21,2578,Financial literacy workshop,9
5167,2553,260,2023-10-15,2023-10-20,Approved,2023-06-01,2557,Skiing trip,5
5168,2578,260,2023-11-06,2023-11-08,Approved,2023-01-08,2575,Self-care workshop,2
5169,2567,256,2023-10-04,2023-10-10,Approved,2023-09-15,2559,Disaster recovery,6
5170,2566,256,2023-07-03,2023-07-06,Pending,2023-04-28,2571,Court appearance,3
5171,2556,256,2023-08-25,2023-09-02,Approved,2022-12-20,2551,Clean-up drive,8
5172,2552,260,2024-03-21,2024-03-28,Rejected,2022-08-10,2597,Compensation workshop,7
5173,2573,258,2022-11-18,2022-11-20,Pending,2024-04-16,2564,Hiking trip,2
5174,2575,260,2023-07-04,2023-07-04,Pending,2023-03-01,2568,Corporate social responsibility workshop,0
5175,2571,258,2022-08-26,2022-08-26,Rejected,2023-04-20,2582,Budgeting workshop,0
5176,2560,257,2023-11-02,2023-11-08,Rejected,2022-08-04,2556,Club meeting,6
5177,2593,260,2023-07-02,2023-07-06,Pending,2023-09-17,2565,Weather-related issue,4
5178,2570,257,2023-09-01,2023-09-03,Approved,2024-02-21,2553,Appreciation event,2
5179,2599,257,2022-06-25,2022-06-27,Approved,2022-05-29,2597,Naturopath appointment,2
5180,2592,259,2023-06-10,2023-06-12,Rejected,2023-04-26,2591,Sustainable transportation workshop,2
5181,2582,256,2023-03-24,2023-03-25,Rejected,2023-10-13,2563,Parent-teacher conference,1
5182,2581,260,2023-07-22,2023-07-29,Rejected,2023-02-12,2567,Meditation retreat,7
5183,2592,257,2024-02-09,2024-02-16,Pending,2023-08-23,2589,Utility setup,7
5184,2574,257,2022-07-05,2022-07-07,Pending,2023-04-06,2568,Financial literacy workshop,2
5185,2583,260,2024-04-28,2024-05-04,Rejected,2023-05-02,2570,Ethics training,6
5186,2591,259,2023-08-10,2023-08-19,Pending,2022-06-23,2566,Dog show,9
5187,2596,257,2022-10-02,2022-10-05,Approved,2022-07-10,2597,Advocacy workshop,3
5188,2574,258,2022-12-09,2022-12-18,Pending,2023-09-22,2597,Employee development workshop,9
5189,2572,259,2024-03-22,2024-03-30,Rejected,2023-09-18,2600,Homeowners association meeting,8
5190,2568,258,2023-07-03,2023-07-03,Rejected,2023-06-15,2580,Physical training,0
5191,2578,260,2022-09-20,2022-09-26,Rejected,2023-05-06,2590,Compliance workshop,6
5192,2592,256,2022-05-29,2022-05-30,Pending,2024-01-09,2552,Product demo,1
5193,2594,256,2023-10-01,2023-10-10,Pending,2024-03-15,2582,Product training,9
5194,2564,256,2023-08-03,2023-08-08,Pending,2023-05-03,2577,Anniversary celebration,5
5195,2557,260,2023-01-09,2023-01-15,Rejected,2022-11-28,2569,Craft fair,6
5196,2567,258,2024-01-31,2024-01-31,Pending,2023-11-23,2577,Client meeting,0
5197,2585,259,2023-07-09,2023-07-13,Pending,2022-06-16,2599,Beach clean-up,4
5198,2582,259,2022-11-26,2022-12-01,Approved,2023-11-03,2567,Climate change event,5
5199,2589,259,2022-08-25,2022-08-28,Approved,2023-08-01,2570,Career break,3
5200,2583,257,2024-02-26,2024-03-05,Pending,2022-12-01,2551,Naturopath appointment,8
5201,2634,261,2024-02-09,2024-02-10,Pending,2024-01-25,2606,Vehicle inspection,1
5202,2650,264,2023-02-15,2023-02-24,Approved,2023-10-30,2620,Sustainability event,9
5203,2624,264,2023-01-13,2023-01-20,Pending,2024-05-09,2609,Regulation workshop,7
5204,2627,263,2023-07-19,2023-07-23,Approved,2022-06-13,2612,Mental health day,4
5205,2619,264,2023-06-02,2023-06-02,Pending,2023-07-22,2647,Environmental awareness event,0
5206,2624,261,2022-08-01,2022-08-07,Rejected,2023-12-22,2626,Relationship building workshop,6
5207,2641,265,2023-04-03,2023-04-03,Approved,2023-02-19,2646,Moving house,0
5208,2606,263,2023-02-22,2023-02-26,Pending,2022-06-09,2601,Insurance appointment,4
5209,2609,261,2024-01-08,2024-01-16,Pending,2022-10-04,2631,Governance workshop,8
5210,2610,262,2023-03-31,2023-03-31,Rejected,2022-08-20,2641,Chiropractor appointment,0
5211,2647,262,2022-06-02,2022-06-04,Rejected,2023-04-16,2640,Child's school event,2
5212,2610,264,2024-03-09,2024-03-14,Pending,2024-01-31,2601,Governance workshop,5
5213,2647,262,2022-12-23,2022-12-29,Rejected,2022-10-27,2606,Sustainable transportation workshop,6
5214,2612,264,2023-04-19,2023-04-20,Pending,2023-01-06,2613,Mental health day,1
5215,2608,262,2024-03-20,2024-03-28,Pending,2024-05-22,2619,Sports event,8
5216,2605,263,2023-07-12,2023-07-14,Pending,2024-01-20,2618,Insurance planning workshop,2
5217,2603,262,2022-07-19,2022-07-21,Rejected,2022-06-17,2622,First aid training,2
5218,2611,261,2023-11-04,2023-11-07,Rejected,2023-07-08,2643,Online webinar,3
5219,2615,261,2023-11-27,2023-12-03,Rejected,2022-08-08,2643,Server migration,6
5220,2637,261,2023-11-05,2023-11-10,Rejected,2023-11-24,2646,Video shoot,5
5221,2619,265,2023-08-12,2023-08-15,Pending,2024-01-05,2620,Upcycling workshop,3
5222,2644,264,2023-03-08,2023-03-16,Rejected,2023-03-19,2638,CPR training,8
5223,2644,263,2022-10-16,2022-10-19,Pending,2024-04-03,2642,Court appearance,3
5224,2616,265,2023-05-08,2023-05-12,Approved,2023-04-23,2633,Copyright filing,4
5225,2627,262,2023-08-02,2023-08-11,Approved,2023-09-05,2624,Estate planning workshop,9
5226,2612,263,2023-02-24,2023-02-28,Approved,2024-04-17,2640,Mentoring session,4
5227,2613,261,2022-11-11,2022-11-16,Rejected,2023-12-22,2602,Gardening competition,5
5228,2650,264,2023-09-14,2023-09-15,Approved,2023-05-03,2644,Cultural festival,1
5229,2638,262,2024-05-01,2024-05-07,Approved,2022-05-23,2605,CPR training,6
5230,2632,261,2023-02-08,2023-02-14,Rejected,2024-05-01,2647,Field work,6
5231,2620,264,2022-06-15,2022-06-20,Pending,2022-07-08,2608,Ethics workshop,5
5232,2602,263,2023-11-01,2023-11-02,Approved,2022-09-07,2625,Tribute event,1
5233,2628,261,2022-07-24,2022-07-28,Approved,2024-05-15,2620,Achievement event,4
5234,2626,265,2024-03-13,2024-03-22,Approved,2024-04-18,2643,Employee engagement event,9
5235,2625,262,2022-09-10,2022-09-15,Pending,2024-04-25,2613,Scrum training,5
5236,2617,262,2023-02-13,2023-02-19,Approved,2024-03-06,2641,Childcare issues,6
5237,2649,261,2023-11-06,2023-11-09,Rejected,2022-07-06,2603,Health promotion workshop,3
5238,2616,262,2023-03-04,2023-03-13,Rejected,2022-11-10,2613,Green technology workshop,9
5239,2633,263,2024-04-26,2024-05-02,Rejected,2023-01-26,2635,Grant writing,6
5240,2625,262,2023-06-12,2023-06-20,Pending,2022-08-06,2637,Recovering from surgery,8
5241,2639,261,2023-06-19,2023-06-24,Rejected,2023-11-12,2604,Union relations workshop,5
5242,2634,261,2024-01-12,2024-01-17,Approved,2022-11-21,2618,Policy workshop,5
5243,2605,261,2022-11-24,2022-11-24,Pending,2024-05-08,2607,Online conference,0
5244,2616,263,2023-11-16,2023-11-24,Approved,2022-07-06,2647,Investment planning workshop,8
5245,2615,264,2022-06-29,2022-06-30,Rejected,2023-04-09,2643,Risk management training,1
5246,2634,263,2024-02-19,2024-02-19,Pending,2024-05-19,2622,Book club meeting,0
5247,2650,264,2022-12-05,2022-12-11,Rejected,2024-04-24,2619,Doctor's appointment,6
5248,2615,262,2023-10-04,2023-10-08,Approved,2022-11-24,2601,Corporate social responsibility workshop,4
5249,2641,262,2022-06-08,2022-06-11,Pending,2023-05-31,2643,Birth of a child,3
5250,2616,261,2022-08-27,2022-08-27,Rejected,2023-03-12,2621,Camping trip,0
5251,2634,263,2022-08-15,2022-08-24,Pending,2022-06-02,2638,Sustainable transportation workshop,9
5252,2610,262,2024-05-10,2024-05-18,Pending,2023-09-29,2606,Product training,8
5253,2639,264,2022-05-28,2022-05-28,Approved,2023-11-02,2610,Workplace wellness workshop,0
5254,2627,263,2022-07-18,2022-07-23,Rejected,2022-06-24,2650,Work from home,5
5255,2607,263,2023-04-23,2023-04-28,Approved,2024-05-13,2614,Health checkup,5
5256,2609,261,2023-07-18,2023-07-25,Rejected,2023-06-06,2636,Quarantine,7
5257,2611,261,2024-05-07,2024-05-07,Pending,2022-12-07,2603,Social impact workshop,0
5258,2620,262,2023-01-03,2023-01-04,Pending,2023-11-23,2631,Investment planning workshop,1
5259,2601,265,2023-12-19,2023-12-24,Approved,2022-05-29,2618,Performance management workshop,5
5260,2605,261,2023-12-27,2024-01-04,Rejected,2022-06-19,2607,Theater performance,8
5261,2627,261,2024-03-14,2024-03-15,Pending,2024-03-28,2623,Bank appointment,1
5262,2634,265,2022-08-27,2022-09-01,Rejected,2023-01-23,2650,Parent-teacher conference,5
5263,2645,265,2023-08-08,2023-08-15,Rejected,2023-06-02,2638,Relationship building workshop,7
5264,2617,264,2023-07-20,2023-07-20,Pending,2024-02-01,2650,Team training,0
5265,2642,263,2024-02-16,2024-02-23,Approved,2023-09-06,2634,Lab work,7
5266,2649,262,2023-06-21,2023-06-22,Pending,2023-04-09,2609,Proposal writing,1
5267,2601,265,2023-10-05,2023-10-07,Approved,2024-03-01,2637,Compensation workshop,2
5268,2615,262,2023-10-28,2023-11-01,Pending,2023-06-07,2605,Immigration appointment,4
5269,2622,262,2023-05-27,2023-05-28,Rejected,2022-11-26,2605,Class reunion,1
5270,2629,264,2023-07-09,2023-07-11,Rejected,2022-09-08,2619,Virtual training,2
5271,2619,262,2023-05-21,2023-05-22,Approved,2023-04-09,2624,Beach clean-up,1
5272,2612,264,2022-07-27,2022-07-27,Rejected,2023-03-15,2643,Performance review,0
5273,2629,264,2022-12-29,2023-01-06,Rejected,2023-03-24,2640,Opening ceremony,8
5274,2611,261,2023-07-30,2023-08-03,Pending,2022-08-23,2637,Project management workshop,4
5275,2610,265,2023-11-01,2023-11-09,Approved,2022-12-20,2642,Upcycling workshop,8
5276,2614,264,2022-11-06,2022-11-08,Pending,2023-09-10,2636,Athletic competition,2
5277,2625,265,2023-06-22,2023-06-25,Approved,2023-08-31,2634,Remote work day,3
5278,2638,262,2022-05-24,2022-05-30,Pending,2023-12-15,2610,Team building activity,6
5279,2616,261,2023-09-21,2023-09-29,Rejected,2023-07-29,2610,Dispute resolution workshop,8
5280,2606,263,2022-08-16,2022-08-25,Pending,2023-04-17,2621,Philanthropy workshop,9
5281,2607,263,2023-06-14,2023-06-19,Rejected,2022-06-02,2618,Environmental awareness event,5
5282,2617,262,2023-08-23,2023-08-27,Rejected,2023-02-12,2639,Farewell event,4
5283,2624,261,2024-01-26,2024-01-29,Pending,2022-08-20,2633,COVID-19 testing,3
5284,2642,265,2022-08-30,2022-09-07,Approved,2023-09-14,2609,Change management training,8
5285,2609,261,2024-02-02,2024-02-06,Pending,2024-04-12,2613,Radio interview,4
5286,2615,261,2023-11-19,2023-11-22,Approved,2023-10-28,2610,Music class,3
5287,2626,265,2023-10-04,2023-10-04,Rejected,2022-06-19,2619,Credit management workshop,0
5288,2630,262,2023-04-28,2023-04-29,Pending,2023-02-27,2608,Green living workshop,1
5289,2604,263,2024-02-20,2024-02-28,Approved,2022-06-14,2611,Labor relations workshop,8
5290,2642,264,2023-05-15,2023-05-24,Rejected,2023-09-24,2604,Workplace safety workshop,9
5291,2639,263,2023-07-08,2023-07-17,Rejected,2022-12-05,2642,Contract signing,9
5292,2607,264,2023-03-26,2023-04-01,Rejected,2023-04-20,2619,Online conference,6
5293,2609,262,2023-02-13,2023-02-20,Rejected,2023-10-26,2613,Homeowners association meeting,7
5294,2624,262,2022-12-24,2023-01-01,Rejected,2023-12-08,2602,Brainstorming session,8
5295,2650,264,2022-12-23,2022-12-25,Approved,2023-06-14,2642,Wellbeing workshop,2
5296,2647,261,2023-01-10,2023-01-10,Pending,2023-03-28,2643,Eco-design workshop,0
5297,2629,264,2022-08-05,2022-08-14,Rejected,2023-06-15,2626,Crisis management training,9
5298,2638,263,2024-03-13,2024-03-14,Pending,2023-10-04,2614,Film screening,1
5299,2619,263,2022-09-17,2022-09-22,Approved,2023-07-27,2628,Time management workshop,5
5300,2638,261,2023-01-18,2023-01-18,Pending,2023-08-22,2604,Travel delay,0
5301,2657,267,2022-09-30,2022-10-02,Pending,2023-11-06,2700,Leadership development workshop,2
5302,2692,270,2022-05-25,2022-05-27,Pending,2024-05-06,2670,Green infrastructure workshop,2
5303,2690,267,2023-10-11,2023-10-15,Rejected,2024-04-04,2659,Compliance training,4
5304,2660,269,2023-02-08,2023-02-08,Rejected,2022-06-22,2653,Ergonomics workshop,0
5305,2660,267,2023-01-12,2023-01-13,Rejected,2023-03-24,2678,Welcome lunch,1
5306,2692,267,2023-06-12,2023-06-14,Approved,2023-06-05,2667,Credit management workshop,2
5307,2682,266,2023-01-20,2023-01-20,Pending,2024-01-12,2665,Wrap-up meeting,0
5308,2673,266,2023-08-27,2023-09-01,Approved,2023-05-04,2682,Talent show,5
5309,2675,268,2024-01-19,2024-01-24,Pending,2022-12-04,2661,Community outreach workshop,5
5310,2652,267,2024-02-15,2024-02-17,Pending,2022-06-02,2668,Conference attendance,2
5311,2657,266,2023-07-12,2023-07-14,Pending,2024-04-14,2656,College reunion,2
5312,2672,268,2023-02-16,2023-02-16,Rejected,2022-12-04,2686,Zero waste workshop,0
5313,2676,267,2023-12-28,2024-01-02,Pending,2022-09-12,2686,Proposal writing,5
5314,2680,269,2022-08-22,2022-08-26,Rejected,2023-03-30,2693,Doctor's appointment,4
5315,2653,268,2022-12-11,2022-12-17,Rejected,2023-02-21,2665,Volunteerism workshop,6
5316,2695,268,2022-07-18,2022-07-24,Pending,2024-05-19,2690,Smart city workshop,6
5317,2676,268,2023-08-31,2023-09-07,Rejected,2023-06-08,2699,Heritage event,7
5318,2653,267,2023-09-08,2023-09-15,Approved,2022-07-09,2679,Child's sports event,7
5319,2692,269,2022-12-22,2022-12-28,Approved,2022-11-06,2655,Mediation workshop,6
5320,2677,267,2022-09-26,2022-10-02,Rejected,2022-12-17,2651,Medical appointment,6
5321,2667,269,2023-09-07,2023-09-15,Approved,2023-08-17,2700,Leadership development workshop,8
5322,2659,267,2023-03-12,2023-03-12,Approved,2022-12-07,2652,Retirement party,0
5323,2687,269,2023-12-04,2023-12-11,Rejected,2024-04-09,2679,Spa day,7
